"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"942","unburned-3412",-2.60341532268456,7.95698239405451,-0.0465937867256381,-0.0117380214236342,"unburned-3412-before","unburned","3412",3412,"before","unburned",1502.60876464844,0.0913597096124212,35.5768680336401,0.207802835249126,63.49,305.529998779297,25.6,18.4,12.4,9.8,16.9,"0","558"
"943","unburned-3419",24.7696967139294,3.65938444036824,-0.0995283387368032,0.00457869713412812,"unburned-3419-before","unburned","3419",3419,"before","unburned",2056.84936523438,0.206553737870331,53.800226359569,0.31149907367371,159.69,512.64999961853,10.1,26.5,7.6,30.8,12,"0","443"
"944","unburned-3437",-3.01117044222121,5.12608501356866,0.0414069078733812,-0.0266002170484803,"unburned-3437-before","unburned","3437",3437,"before","unburned",1290.48815917969,0.168910626455955,-5.98542978645025,0.142337061628006,32.06,225.240001678467,22.4,17.1,14.2,8.2,15.9,"0","18"
"945","unburned-3449",-5.18554591555727,8.26455399324359,0.0322562650889056,0.0246027903098078,"unburned-3449-before","unburned","3449",3449,"before","unburned",1307.14880371094,0.115299748374334,8.9356698594397,0.154157244712643,35.45,229.960000038147,22.8,16,11.1,4.6,13.7,"0","229"
"946","unburned-3452",26.7611273649757,5.7992639746864,-0.00956300793401499,0.0376552172886526,"unburned-3452-before","unburned","3452",3452,"before","unburned",2241.01513671875,0.103363095551242,110.16091178549,0.305470960831941,166.5,545.059993743897,8.9,35,8.6,28.7,14.1,"0","805"
"947","unburned-3464",-1.85853050835412,4.18573493076351,-0.0622494129473196,-0.0382760467075254,"unburned-3464-before","unburned","3464",3464,"before","unburned",1580.96142578125,0.254142626960601,-13.7322324826792,0.208713777467472,63.09,302.279996871948,22.8,16.7,14.7,10.6,16.8,"0","449"
"948","unburned-3478",8.12142276051989,2.84136665620492,-0.0240999196536399,0.00223798505661388,"unburned-3478-before","unburned","3478",3478,"before","unburned",1700.57299804688,0.147101008015066,25.7674195282711,0.259868707886958,59.38,228.500000953674,13.6,21.7,12.9,14.4,8.8,"0","75"
"949","unburned-3483",-3.0933612915559,-5.55982280915957,-0.121081884451033,-0.033980728998393,"unburned-3483-before","unburned","3483",3483,"before","unburned",1375.85070800781,0.258294419230381,-1.81792527544848,0.250123601318031,55.65,222.489999771118,21.5,11.5,22.8,14.1,15.2,"0","381"
"950","unburned-35",-5.06198877137995,6.18146797955007,0.02775274439623,0.011975705663211,"unburned-35-before","unburned","35",35,"before","unburned",1469.0986328125,0.144382159245969,11.3252507601638,0.181890441487912,54.92,301.940000534058,24.5,17.5,14.5,6.8,10.8,"0","38"
"951","unburned-3533",6.49912948986997,6.38953015891043,-0.100698503828876,0.0301094861952898,"unburned-3533-before","unburned","3533",3533,"before","unburned",1764.33154296875,0.200068936449927,30.2913678267327,0.301279694357213,90.17,299.290000915528,23.8,19.8,11.1,20.2,17.5,"0","545"
"952","unburned-3540",15.0792364676566,3.2782806163844,-0.0429464156456209,0.02920347786511,"unburned-3540-before","unburned","3540",3540,"before","unburned",1724.9921875,0.107056594897435,50.0623250795948,0.211739123234944,101.26,478.229995727539,16,23.1,11.2,24.8,12,"0","41"
"953","unburned-3549",-11.2878884090481,9.23850062585372,-0.0443740379392997,-0.02816355497368,"unburned-3549-before","unburned","3549",3549,"before","unburned",1550.5771484375,0.143030680348718,18.2412842584954,0.206160232068778,59.57,288.950004577637,35.8,14.3,14.5,8.3,16.8,"0","794"
"954","unburned-355",-3.80508259461014,4.23126870870871,-0.00369158852934015,-0.0459863153645255,"unburned-355-before","unburned","355",355,"before","unburned",1278.41809082031,0.258440147933923,-10.3621398414362,0.207875858772827,42.6,204.93000125885,23,21.2,17.7,6.9,14.6,"0","655"
"955","unburned-357",-10.3004486932463,8.46978475055958,0.00332629288320972,-0.0214871668975023,"unburned-357-before","unburned","357",357,"before","unburned",1304.05676269531,0.106939625580608,-4.07521485504549,0.0891555762124647,20.43,229.149996757507,27.6,13.3,12.5,3,9.7,"0","19"
"956","unburned-3579",-0.467771923875729,15.856811058564,-0.0766350277102604,-0.00658797728833674,"unburned-3579-before","unburned","3579",3579,"before","unburned",1735.42565917969,0.176140539746805,0.741845657302195,0.178364764421571,59.49,333.530000686645,36,21.5,7.1,17,15.7,"0","704"
"957","unburned-3580",27.4031604510592,3.71466961775241,-0.0576471719410256,0.048261988194661,"unburned-3580-before","unburned","3580",3580,"before","unburned",2015.63208007812,0.159393517898903,104.18772420267,0.382417159128248,178.65,467.159999847412,9,33.7,10,31,13.8,"0","157"
"958","unburned-3595",-9.32833774284829,-2.87872701110087,-0.0520564495667417,-0.0335013598211836,"unburned-3595-before","unburned","3595",3595,"before","unburned",1353.50720214844,0.265857587398355,-19.4772439522034,0.187361461502087,46.49,248.130002975464,24.9,11.6,23,7.8,15,"0","57"
"959","unburned-366",21.6907363118134,3.85122837087652,-0.0463864572024887,0.0224542282941522,"unburned-366-before","unburned","366",366,"before","unburned",1908.46325683594,0.182461111307255,61.6663176144985,0.314999888351625,146.56,465.27000617981,13.9,24.9,8.6,30.6,14.1,"0","333"
"960","unburned-3670",-5.91624124586072,8.47744484703069,-0.0798022736708167,-0.0144634071811079,"unburned-3670-before","unburned","3670",3670,"before","unburned",1447.22937011719,0.247320550502739,-9.16665318973115,0.207917811770681,48.37,232.640001296997,25.5,17.8,12.7,5.4,11,"0","557"
"961","unburned-3726",14.0402203522045,9.61496421846047,-0.015111191433232,0.0234387571930509,"unburned-3726-before","unburned","3726",3726,"before","unburned",1974.92492675781,0.113756708899613,47.4696087020742,0.208709219959571,104.34,499.929998397827,18.5,25.9,6.7,21.8,16.1,"0","148"
"962","unburned-3727",-8.58206898210193,7.05101405782358,0.0333888522275383,-0.0270357875444312,"unburned-3727-before","unburned","3727",3727,"before","unburned",1284.52954101562,0.224225757292204,-2.54308567970978,0.21175720626581,43.19,203.960000991822,31.1,16.5,15.9,8,14,"0","535"
"963","unburned-3732",1.55891106709232,2.93469673481894,-0.00802617643767264,0.00303638060232733,"unburned-3732-before","unburned","3732",3732,"before","unburned",1487.69714355469,0.124728762376182,8.49645910920152,0.151774629216649,47.68,314.150001525879,14.2,20.3,14.6,6.9,10.7,"0","444"
"964","unburned-3740",-13.4367463713398,14.6287715705962,0.0161057934880881,-0.0301123145445883,"unburned-3740-before","unburned","3740",3740,"before","unburned",1244.92626953125,0.123888857612223,-0.474606150976708,0.120924421947976,19.36,160.10000038147,35.1,15.8,10,1.9,11.7,"0","511"
"965","unburned-3749",4.98807049127445,-2.56519277680105,0.0377623516546031,-0.119410153882787,"unburned-3749-before","unburned","3749",3749,"before","unburned",1630.10302734375,0.112229743145577,67.1167743085215,0.298940106838584,107.46,359.469999313354,16.4,17.2,18.3,16.8,15.2,"0","375"
"966","unburned-375",-10.7499466719155,11.7763835090363,0.0135039299728291,-0.0253196557133932,"unburned-375-before","unburned","375",375,"before","unburned",1260.93505859375,0.0771756028181653,-2.01303290830024,0.0682383230574687,15.37,225.240001678467,37.3,14.3,11.9,9.1,9,"0","677"
"967","unburned-3750",-4.57068689161358,12.1475187016829,-0.0759518748564554,-0.0365300833098955,"unburned-3750-before","unburned","3750",3750,"before","unburned",1447.18359375,0.211304232329701,-21.0310982238057,0.135132199225626,37.31,276.099998474121,27.4,20.6,10.1,6.2,17.8,"0","713"
"968","unburned-3758",-15.2958963002832,12.3692121185154,-0.0483872354761657,-0.0333788423616996,"unburned-3758-before","unburned","3758",3758,"before","unburned",1256.06530761719,0.156678747726856,-8.81618476237908,0.119322032933946,28.16,236.000001907349,43.2,17.6,16,7.2,12,"0","58"
"969","unburned-3762",-7.88414295531417,2.96060644623998,-0.139826915704985,-0.0273800975881343,"unburned-3762-before","unburned","3762",3762,"before","unburned",1354.65966796875,0.224904050662831,-3.35931908186744,0.210037175572202,47.46,225.959999084473,27.8,15.3,18.7,8.3,16.8,"0","812"
"970","unburned-377",-11.6261574777169,-1.45100954389127,0.0313993740070733,-0.0372738427097479,"unburned-377-before","unburned","377",377,"before","unburned",1317.99572753906,0.204800148757416,-0.942881119064268,0.200533911419652,44.32,221.010001182556,27.6,14.1,24.2,5.8,14.5,"0","147"
"971","unburned-3778",22.4541139432653,2.93697037148459,-0.0159237544877636,0.0319857987903622,"unburned-3778-before","unburned","3778",3778,"before","unburned",2082.39721679688,0.125505958099457,96.2732165666788,0.315199403093678,159.97,507.519996643066,11.3,25.3,8.9,29.6,14.3,"0","467"
"972","unburned-3784",-4.58339919133337,-3.16447601586144,-0.109680419123271,-0.0326508557649884,"unburned-3784-before","unburned","3784",3784,"before","unburned",1345.66540527344,0.281443107086363,-14.3080578452873,0.220795184737007,52.09,235.920000076294,22.8,17.1,23.9,10.5,18.5,"0","296"
"973","unburned-3792",11.132005214902,6.81219623802766,0.0270366164293057,0.011083637800276,"unburned-3792-before","unburned","3792",3792,"before","unburned",1929.80493164062,0.0627583671358369,60.9053978134196,0.197136176024023,89.35,453.239997863769,21.3,23.2,10.1,22.7,13.9,"0","272"
"974","unburned-3816",9.75005394506185,6.59732056605239,-0.0186510014833484,0.0304412006574039,"unburned-3816-before","unburned","3816",3816,"before","unburned",1777.43481445312,0.0864956061302178,54.5780584468644,0.204686211373878,94.52,461.780006408691,21,22.1,10.2,21.1,18.1,"0","366"
"975","unburned-3821",-8.69354894798314,-9.82156205520683,0.0197829871566506,0.0947358078968966,"unburned-3821-before","unburned","3821",3821,"before","unburned",1344.03674316406,0.460295498743282,-18.866163713293,0.376542663024573,84.82,225.259999275208,22,12.5,30.1,9.1,15.1,"0","279"
"976","unburned-3838",15.1040170224085,3.85659815884662,-0.13477471580553,-0.00893054540076493,"unburned-3838-before","unburned","3838",3838,"before","unburned",1907.82873535156,0.237044760595622,13.7786792096769,0.271381581062838,108.9,401.279996871948,14.1,22.7,9.9,23,17.2,"0","182"
"977","unburned-3853",29.2023198981315,0.663619889394274,-0.0349568534277265,0.0471518495149069,"unburned-3853-before","unburned","3853",3853,"before","unburned",2182.22412109375,0.101409373765189,196.600188491627,0.473927539191368,250.12,527.760004043579,11,28.5,10.5,38.1,10.7,"0","368"
"978","unburned-3856",5.32405282207422,5.05955245613987,0.00631769625385444,-0.00966056819287009,"unburned-3856-before","unburned","3856",3856,"before","unburned",1678.15478515625,0.0996478583845395,36.435692839142,0.208664951658425,69.74,334.219999313354,18.7,19.9,11.8,14.8,16.2,"0","711"
"979","unburned-3864",-1.26362722233651,5.55840225853351,0.0201538046643223,0.00538026003550328,"unburned-3864-before","unburned","3864",3864,"before","unburned",1384.10412597656,0.13683821189837,-12.4997022458053,0.0844987844546089,20.18,238.820003509521,17.4,17.5,12.1,5.7,5.8,"0","234"
"980","unburned-3866",4.41562637226177,1.27628426200544,-0.0140189532874977,0.0144171335876612,"unburned-3866-before","unburned","3866",3866,"before","unburned",1525.96643066406,0.121567750224288,26.5567983640766,0.20219192857132,66.6,329.390003204346,16.9,18.1,14.9,14.4,14.3,"0","392"
"981","unburned-3868",-5.307758839442,5.92477811707468,-0.0774753073260977,-0.0137971437905291,"unburned-3868-before","unburned","3868",3868,"before","unburned",1374.47180175781,0.199658434172227,-9.24238324187306,0.165936953915498,45.48,274.079998016357,25.1,16.3,14.4,7.5,14.2,"0","292"
"982","unburned-3878",-10.1496984797652,1.09878488104628,0.03518486837496,0.0423676889467403,"unburned-3878-before","unburned","3878",3878,"before","unburned",1410.02941894531,0.195368482736617,5.36992665161665,0.21814557243854,51.43,235.759999275208,26.9,12.3,19.8,6.4,14,"0","477"
"983","unburned-3880",-2.95827637694443,-3.888615177012,0.0521683740249536,-0.00742904881667217,"unburned-3880-before","unburned","3880",3880,"before","unburned",1558.73913574219,0.221622821291719,14.6649377478644,0.270625185818629,80.99,299.270002365112,21.5,13.4,21.9,12.9,13.8,"0","422"
"984","unburned-3887",1.50993310167711,-8.86920060571079,-0.0414986004205228,-0.00340194424446719,"unburned-3887-before","unburned","3887",3887,"before","unburned",1300.20080566406,0.193707724756014,0.824053484130867,0.196326427845903,61.78,314.679998397827,15,13.3,24.1,15.3,13.6,"0","811"
"985","unburned-3901",-2.01197318574096,8.92059105959465,0.013989663938305,-0.00598590709918248,"unburned-3901-before","unburned","3901",3901,"before","unburned",1531.81726074219,0.168399012757525,12.0874167829122,0.219564846859441,51.87,236.240002632141,20.5,17.4,9.4,5.9,10.9,"0","263"
"986","unburned-3907",11.137157712842,4.96250353373783,-0.110857980825098,-0.0129646404148916,"unburned-3907-before","unburned","3907",3907,"before","unburned",2004.30090332031,0.207106964908498,8.86891987216553,0.229183782588253,92.07,401.729995727539,14.6,22.8,10.3,17.8,15,"0","665"
"987","unburned-3943",26.6262652179683,3.41341402490224,0.295019006290958,-0.130330475756575,"unburned-3943-before","unburned","3943",3943,"before","unburned",2276.45947265625,-0.26424347858324,477.060291204499,0.546587130050511,321.59,588.359992980957,10.6,29.6,8.9,32.8,13.9,"0","361"
"988","unburned-3945",11.1174661982783,10.335632289101,-0.0331284470092536,0.0958131420473935,"unburned-3945-before","unburned","3945",3945,"before","unburned",1864.458984375,0.130507722973129,47.1212346277369,0.343235072472769,76.03,221.509997367859,18,25.8,6.8,17.3,17.6,"0","605"
"989","unburned-3954",-1.00232044567527,3.03303733518541,-0.0150693489883993,-0.0316002001071384,"unburned-3954-before","unburned","3954",3954,"before","unburned",1327.91418457031,0.161948155424198,-6.7204192903393,0.132620556098718,30.39,229.149996757507,17,21.1,16.5,5.8,13.6,"0","893"
"990","unburned-3955",-0.875806725093944,5.23075448794479,0.0427610062663724,-0.0194861923328392,"unburned-3955-before","unburned","3955",3955,"before","unburned",1597.40063476562,0.102612688967923,35.5415633122445,0.229915111132963,64.19,279.190000534058,20.5,21.1,14.9,8,14.3,"0","505"
"991","unburned-3956",-8.2961639016802,-22.4482664798638,-0.384139143379892,0.135121682569203,"unburned-3956-before","unburned","3956",3956,"before","unburned",1425.353515625,0.742032787260837,-72.8443333928892,0.465426241542374,122.57,263.349998474121,17.8,7,39.9,13.6,17.2,"0","355"
"992","unburned-3958",15.4752737017258,4.18750092732524,-0.0230005868460829,0.0680543167214331,"unburned-3958-before","unburned","3958",3958,"before","unburned",1893.82995605469,0.129944715940956,74.6147092719933,0.296209636861768,132.93,448.770004272461,18.4,19.1,8.6,28.2,17,"0","43"
"993","unburned-3980",7.22588712420348,7.36114545217527,-0.109716283394916,-0.0411844757587452,"unburned-3980-before","unburned","3980",3980,"before","unburned",1768.458984375,0.301756188215841,21.0580120495339,0.375574016994692,107.14,285.270000457764,20.1,20.8,9.4,17.1,14.6,"0","574"
"994","unburned-3985",6.11234687231047,13.4038784146906,-0.0239073747339965,0.00761300611659826,"unburned-3985-before","unburned","3985",3985,"before","unburned",1906.27807617188,0.0716173582013355,44.9966728822253,0.163340605159187,80.13,490.569995880127,29.7,23.3,6.8,20.5,17,"0","150"
"995","unburned-3999",-10.6601677859017,16.0875898402864,0.110590280262903,-0.0674854894283478,"unburned-3999-before","unburned","3999",3999,"before","unburned",1254.80688476562,-0.00789558149019793,41.9071762246411,0.192982454481834,40.26,208.620001792908,33.4,16,7.1,3.2,14.5,"0","681"
"996","unburned-4002",25.8408131715113,2.1740655379739,0.00991445741935926,0.0375929867941395,"unburned-4002-before","unburned","4002",4002,"before","unburned",2110.67553710938,0.102489199802697,101.914681660185,0.303298394187722,153.93,507.519996643066,10.5,28.6,10,32.6,13.6,"0","884"
"997","unburned-4009",-5.32728278291276,0.282707004879192,-0.344899843761083,0.127366050951827,"unburned-4009-before","unburned","4009",4009,"before","unburned",1371.56103515625,0.613573106227979,-60.6940972070053,0.361343139317807,86.95,240.630001068115,26,14.2,19.7,11.6,16.8,"0","437"
"998","unburned-4018",1.56306948681331,7.02545670152517,-0.0184348792023202,0.0129068581083958,"unburned-4018-before","unburned","4018",4018,"before","unburned",1573.0546875,0.145207312972214,2.94787161614394,0.157021482756345,39.18,249.519997596741,13.9,18.6,9.2,5.2,10,"0","133"
"999","unburned-402",-7.43778925776152,5.89692125156089,0.018540673401267,-0.00981688939519654,"unburned-402-before","unburned","402",402,"before","unburned",1406.41760253906,0.15076361207864,4.71169205489004,0.169472681606426,42.68,251.839999198914,22.3,13.7,13.2,3.1,13.9,"0","660"
"1000","unburned-4059",-7.90898062090355,8.64757701747966,0.0173380368311936,-0.0119322674372697,"unburned-4059-before","unburned","4059",4059,"before","unburned",1459.28198242188,0.195076158861057,-6.25620695165596,0.17184134157657,46.27,269.260002136231,27.4,18.6,14.1,4.2,13.5,"0","307"
"1001","unburned-407",-15.7591972626819,17.1060939203109,-0.0846364097048508,-0.0216266983287387,"unburned-407-before","unburned","407",407,"before","unburned",1214.49719238281,0.149011849582264,-10.2555638411832,0.104058909733318,23.74,228.140003204346,42.4,16.4,10.2,4,11,"0","619"
"1002","unburned-4072",11.1627719129546,5.41166638234179,0.00504811575436703,0.0515061743850447,"unburned-4072-before","unburned","4072",4072,"before","unburned",1841.06689453125,0.0731967765497506,78.941482275038,0.249103101668375,111.79,448.770004272461,20.9,21.4,10.6,23.6,18,"0","862"
"1003","unburned-4078",-11.9997409033857,14.0703246113109,-0.0896108050702621,0.00587493075915055,"unburned-4078-before","unburned","4078",4078,"before","unburned",1241.76501464844,0.202369574857124,-8.53735100936335,0.159990071372238,32.23,201.450000762939,38.9,20.3,13.3,6,14.9,"0","562"
"1004","unburned-4081",9.69229111990002,2.07593613267977,-0.0916368207303073,-0.0351889276186425,"unburned-4081-before","unburned","4081",4081,"before","unburned",1542.67810058594,0.147874726445978,42.5196783279576,0.298691164150132,84.21,281.930000305176,13.2,19.8,12.1,17,13.8,"0","710"
"1005","unburned-409",-15.1701975073861,-1.12638355612582,-0.0279428767940863,-0.0394801315487356,"unburned-409-before","unburned","409",409,"before","unburned",1396.22253417969,0.354764003451069,-36.0853956078682,0.200776651633483,47.05,234.339997291565,35.5,11.7,25.8,8.8,14.8,"0","896"
"1006","unburned-412",5.95509686195544,-6.34366899486065,NA,NA,"unburned-412-before","unburned","412",412,"before","unburned",1263.06103515625,0.286034783373813,-3.34601480445252,0.269055108243728,53.02,197.060001373291,18.4,12.6,20.2,23,14.4,"0","518"
"1007","unburned-4124",9.25782945414423,13.0599775096794,-0.0265264719551926,-0.00427343247901357,"unburned-4124-before","unburned","4124",4124,"before","unburned",1828.96252441406,0.110638261322905,44.9508252558694,0.207869178072149,96.1,462.310001373291,25.7,25.5,6.2,20.5,15.5,"0","201"
"1008","unburned-4127",18.5292654839104,8.82843138876542,-0.0234676920626352,0.0143227620310094,"unburned-4127-before","unburned","4127",4127,"before","unburned",1932.67321777344,0.111066688948892,52.9685501044389,0.213395669853194,110.46,517.629997253418,16.4,27.8,6.4,25.5,14.7,"0","838"
"1009","unburned-4133",27.6094590010006,6.46617669331565,0.248631172581701,-0.129607273342031,"unburned-4133-before","unburned","4133",4133,"before","unburned",2050.642578125,-0.186633471122384,308.58656805451,0.477207706891608,221.83,464.849994659424,9.5,34,7.2,30.3,11.8,"0","564"
"1010","unburned-4140",10.0889504481493,-9.01929755941697,-3.014074023039,1.72346131043039,"unburned-4140-before","unburned","4140",4140,"before","unburned",1312.6806640625,3.91123920314102,-426.308284817842,1.86826088971804,389.85,208.670000076294,20.4,12.4,22,31.4,15.8,"0","267"
"1011","unburned-4174",19.7156067761365,6.15370574077801,-0.0544997664709559,-0.039236887791163,"unburned-4174-before","unburned","4174",4174,"before","unburned",1828.31262207031,0.190714962350404,64.8336327373181,0.323204249024715,158.16,489.350002288818,15.2,23.3,6.3,28.6,14.7,"0","29"
"1012","unburned-418",-2.05936385101643,2.73401866942472,0.0233960782046192,-0.00890047591994644,"unburned-418-before","unburned","418",418,"before","unburned",1420.68395996094,0.129163759730499,2.22802482193202,0.139131212978804,31.1,223.529999732971,14,17.6,14.7,3,9.3,"0","156"
"1013","unburned-4188",-8.20411485627484,-3.9755760747985,0.0908917838610925,0.228127623793851,"unburned-4188-before","unburned","4188",4188,"before","unburned",1431.71203613281,0.51486606939734,-24.8668635930592,0.397950070743812,84.64,212.689998626709,21.2,11.6,22.9,6.5,13.9,"0","192"
"1014","unburned-419",-6.2902063703823,-2.29888621079184,-0.332166870077885,0.688605967180787,"unburned-419-before","unburned","419",419,"before","unburned",1293.54418945312,0.597339384045947,12.7377756724617,0.657029054595297,140.21,213.399999618531,32.5,12,23.3,18,16.9,"0","544"
"1015","unburned-4196",4.35354196421066,4.80378019321913,-0.149242401155099,-0.0133350061346947,"unburned-4196-before","unburned","4196",4196,"before","unburned",1634.23986816406,0.274651245702347,-34.1595683419791,0.157199834878329,45.72,290.840000152588,13.6,19.5,11,9.3,9,"0","275"
"1016","unburned-4197",-4.59143999935253,11.7205007540255,-0.0477721839144451,0.0385227350309654,"unburned-4197-before","unburned","4197",4197,"before","unburned",1634.46875,0.164961042579984,44.6981787221057,0.289973427814491,103.68,357.550003051758,36.2,17.1,10.9,15.2,15.9,"0","124"
"1017","unburned-4233",27.9490760542965,-23.8089754761287,-0.515091635214078,-0.220590729469237,"unburned-4233-before","unburned","4233",4233,"before","unburned",1303.42138671875,0.725530855710063,82.6598498485686,1.10009968558609,242.77,220.68000125885,8.4,5,25,53,11,"0","682"
"1018","unburned-4240",-3.25615637916095,9.03716272364091,-0.0155422622786167,-0.0034723943110806,"unburned-4240-before","unburned","4240",4240,"before","unburned",1350.10205078125,0.140584367958218,3.34253592808766,0.152787412540699,41.85,273.909998893738,23,19.9,11.6,5.7,14.1,"0","897"
"1019","unburned-4253",-1.04342877817398,4.2074518643194,-0.0194557532386521,0.00297445047426401,"unburned-4253-before","unburned","4253",4253,"before","unburned",1563.92980957031,0.132451516990065,13.973230450422,0.191720394210033,45.2,235.759999275208,17.2,18,13.7,6.3,12.2,"0","68"
"1020","unburned-4256",-7.98795701453833,9.77240691514562,0.023150915770081,0.000597992774162531,"unburned-4256-before","unburned","4256",4256,"before","unburned",1511.76452636719,0.18534284097183,-8.05541375600989,0.155425981088815,41.85,269.260002136231,28,18.9,13.2,4,10.7,"0","403"
"1021","unburned-427",6.61621684586439,5.09112571238415,-0.0644087833745861,0.0188518323066041,"unburned-427-before","unburned","427",427,"before","unburned",1660.81262207031,0.194413706727628,27.5139215354972,0.286344347415028,85.7,299.290000915528,21,19.8,11.8,18.5,14.4,"0","175"
"1022","unburned-4270",-11.6007312132573,14.9851824713527,-0.0347782379597028,-0.0362458636615296,"unburned-4270-before","unburned","4270",4270,"before","unburned",1257.67297363281,0.20957676094232,-7.92777335177915,0.168621171732545,32.64,193.56999874115,38.7,19.3,11.6,6.2,14.8,"0","486"
"1023","unburned-4284",-10.1694605072674,0.352440667716667,-0.0776406924614284,0.101257542863287,"unburned-4284-before","unburned","4284",4284,"before","unburned",1413.19982910156,0.342984280983587,-20.0555776786301,0.267047823259388,70.53,264.109997749329,27.7,11.1,20.2,7.8,12.5,"0","219"
"1024","unburned-4287",-0.913758725703247,0.895081328544842,-0.0711724441636628,-0.0367017433276922,"unburned-4287-before","unburned","4287",4287,"before","unburned",1603.02795410156,0.159753699162673,8.86289068212551,0.18464736181052,65.74,356.029998779297,22.1,18.9,18.9,12.1,19.2,"0","27"
"1025","unburned-4289",4.54226269921753,0.721075583318712,0.0220067138475219,-0.00127650431776469,"unburned-4289-before","unburned","4289",4289,"before","unburned",1790.81274414062,0.087892078456186,33.6717468786004,0.215906933336,56.79,263.029996871948,16.6,19.3,16,14.2,15.6,"0","722"
"1026","unburned-4295",0.577930393550123,-15.8626107186451,-0.0552307295567961,-0.00820773535013991,"unburned-4295-before","unburned","4295",4295,"before","unburned",1353.23571777344,0.31887138867563,0.424663042059277,0.320931359768914,66.16,206.150000572205,12.4,14.8,32.2,14.7,14.4,"0","276"
"1027","unburned-4311",-14.5911788647779,14.1566474328935,-0.0175802775311984,0.0088902964121807,"unburned-4311-before","unburned","4311",4311,"before","unburned",1230.54663085938,0.148050898669268,-0.738303239314948,0.144850901956749,33.42,230.719999313354,41.6,16.4,12.8,6.2,14.8,"0","408"
"1028","unburned-4349",15.5522164195954,2.85527292825896,-0.125824982045013,-0.0262661931260699,"unburned-4349-before","unburned","4349",4349,"before","unburned",1850.72229003906,0.300566237163486,21.1592919553321,0.372868619732168,109.12,292.649995803833,13.5,24.1,11.4,23.1,11.3,"0","654"
"1029","unburned-4363",-0.892802919364828,4.77798927269346,0.0205459473598503,-0.0849605605012559,"unburned-4363-before","unburned","4363",4363,"before","unburned",1441.77905273438,0.068381055387842,58.5467008249318,0.242647936316719,81.52,335.959997177124,23.3,19,15,11.3,18.1,"0","849"
"1030","unburned-439",24.8902101902869,2.27274142854013,-0.097376124091857,0.0523586825516944,"unburned-439-before","unburned","439",439,"before","unburned",2073.677734375,0.223876454735381,151.618728725594,0.560717133922017,252.39,450.120006561279,8.8,30.7,10.9,29.2,11,"0","163"
"1031","unburned-4411",13.3692150761463,7.25849417304635,-0.0124262767994005,0.0435672510798669,"unburned-4411-before","unburned","4411",4411,"before","unburned",1849.97180175781,0.102502297441098,75.8264884307444,0.266707086254833,123.16,461.780006408691,19.5,21.1,7.3,24.4,17.1,"0","65"
"1032","unburned-4426",-2.52889362729558,2.95768828394989,0.0192821401911918,-0.0369841302196331,"unburned-4426-before","unburned","4426",4426,"before","unburned",1353.05737304688,0.204960436323419,7.77658114273375,0.251357316667166,42.13,167.610000610352,19.4,20.1,17.2,6.3,14.5,"0","423"
"1033","unburned-4436",2.26529274908769,8.50819780797857,0.30351718179772,-0.137929979024694,"unburned-4436-before","unburned","4436",4436,"before","unburned",1786.34899902344,-0.19445911762611,196.343339982857,0.380956568376948,129.99,341.219999313354,17.6,16.8,7.3,9.2,13,"0","205"
"1034","unburned-447",14.0664749209551,-2.49899906248549,-0.0811635758415956,-0.0390602630526843,"unburned-447-before","unburned","447",447,"before","unburned",1765.10192871094,0.199093189113181,28.0946255405013,0.273886537895947,102.88,375.629999160767,14.5,22.9,17.4,25,15.9,"0","264"
"1035","unburned-4480",26.1687348832128,6.0316130955225,-0.0555362391633293,-0.0243314311730897,"unburned-4480-before","unburned","4480",4480,"before","unburned",2200.78564453125,0.102743724800531,58.9209283731036,0.228056744609992,107.23,470.18999671936,12.1,32.2,7.9,31.5,11.6,"0","293"
"1036","unburned-4493",-2.83253013179839,9.34721095535792,-0.0254802978584018,-0.0110985617555029,"unburned-4493-before","unburned","4493",4493,"before","unburned",1659.65185546875,0.0917284839919179,10.5297366404395,0.127369347183785,37.63,295.440000534058,17.8,14.3,7,3.2,8.2,"0","378"
"1037","unburned-4496",0.461944587794712,3.89647841659008,0.0236838775257591,0.0312887855539477,"unburned-4496-before","unburned","4496",4496,"before","unburned",1417.07507324219,0.165521038192737,9.87531403481557,0.211021010916398,45.8,217.039999008179,16,17.4,12.9,7.5,14,"0","577"
"1038","unburned-4534",0.423140762712798,1.51279212470781,-0.0491083058740227,-0.0289601159195648,"unburned-4534-before","unburned","4534",4534,"before","unburned",1406.19165039062,0.233799210444346,-11.3777045329454,0.192721498446103,53.38,276.979996681214,19.9,17.5,16.5,12,19.9,"0","73"
"1039","unburned-4537",-11.4173208453691,9.01338534603206,0.0488395429247535,-0.0100146478975617,"unburned-4537-before","unburned","4537",4537,"before","unburned",1332.20275878906,0.155543736128668,3.42829619053281,0.171633735637952,36.57,213.069999694824,29.2,13.7,12.9,2.6,12.5,"0","258"
"1040","unburned-4557",-12.1329808168884,16.5349367922712,-0.0556177240779942,-0.0138570302076037,"unburned-4557-before","unburned","4557",4557,"before","unburned",1436.66711425781,0.198796873299765,-19.442738845251,0.11442829398658,26.37,230.449996948242,36.1,16.6,8.1,3.3,12.8,"0","569"
